ID,Bolsista,Prioridade,Area,Login_CPF_CNPJ,Senha,Role,O_que_fazer,Passos_resumidos,Esperado,Dicas_de_dados,Status,Descricao_do_bug_ou_observacao,Severidade,Screenshot_ou_link,URL_onde_aconteceu,Navegador_SO_Dispositivo,Timestamp,Depende_de
LEIA,TODOS,ALTA,Geral,-,Teste@123,-,"INSTRUÇÕES GERAIS — LEIA ANTES DE COMEÇAR: (1) Abra a URL do sistema que o Andesson compartilhou no grupo. (2) Faça login com o CPF/CNPJ da sua linha e senha Teste@123. (3) Execute suas tarefas pela ordem de prioridade e respeite a coluna Depende_de (algumas tarefas precisam de outra estar feita antes). (4) No final de cada tarefa preencha Status (OK/BUG/DUVIDA) Descricao e Severidade. (5) Mais de um bug na mesma tarefa? Duplique a linha e reporte cada um. (6) CPF/CNPJ fictícios pra cadastro gere em https://www.4devs.com.br/gerador_de_cpf e gerador_de_cnpj. (7) Severidades: BLOQUEADOR = nao da pra usar o sistema / perda de dados / furo de seguranca. ALTO = fluxo importante quebrado. MEDIO = erro em fluxo secundario. BAIXO = cosmetico/typo. SUGESTAO = ideia de melhoria. DUVIDA = nao sei se e bug. (8) COLUNAS NOVAS — preencha sempre que reportar bug: URL_onde_aconteceu (cole a URL da barra do navegador no momento do bug) - Navegador_SO_Dispositivo (ex: Chrome 131 Win11 ou Safari iPhone 12 ou Edge MacOS) - Timestamp (hora aproximada do teste ex 14:32 — ajuda a gente cruzar com logs) - Depende_de (ja vem preenchido quando sua tarefa depende de outra estar feita — aguarde o colega terminar).","","","",-,,,,,,,
REPORT_TEMPLATE,TODOS,ALTA,Geral,-,-,-,"TEMPLATE DE BUG — use dentro da coluna Descricao_do_bug_ou_observacao pra reportar algo de forma util. Copie e cole este modelo:

[O que eu fiz]: descreva a acao que gerou o problema
[O que aconteceu]: o que o sistema fez de errado
[O que eu esperava]: o que deveria ter acontecido
[Reproducao]: passo 1 -> passo 2 -> passo 3
[Dados usados]: CPF/edital/valor que usou (sem senhas)
[Observacao extra]: qualquer coisa estranha que notou

Um bug bem reportado economiza horas da gente tentando reproduzir. Um ''nao funciona'' gera 3 trocas de mensagem pra descobrir o que era.","","","",-,,,,,,,
FILOSOFIA,TODOS,ALTA,Geral,-,-,-,"LEIAM ISSO: nós 3 (Andesson Eduardo e a IA) fizemos testes pra o sistema FUNCIONAR. Voces sao a segunda linha de defesa — voces testam pra QUEBRAR. A ideia NAO e apenas executar suas tarefas e parar. Depois das tarefas especificas cada um tem LIBERDADE TOTAL pra explorar clicar em tudo tentar entrada estranha mudar URL testar no celular velho apertar F5 varias vezes voltar duas etapas no wizard etc. Quanto mais bug voces acharem melhor — quebrem a vontade! Cada bug que voces reportarem agora e um bug que nao vai cair no colo da Secretaria depois.","","","",-,,,,,,,
IDEIAS_ATAQUE,TODOS,MEDIA,Exploracao-Livre,-,-,-,"IDEIAS DE COMO QUEBRAR (use durante sua exploracao livre após as tarefas especificas): (1) Clique em botoes de Salvar/Enviar DUAS VEZES rapido — duplicou alguma coisa? (2) Aperte F5 no meio de um fluxo longo. (3) Abra a MESMA pagina em duas abas edite em ambas e salve. (4) Desconecte a internet no meio de um upload. (5) Use caracteres estranhos: emoji acentos / \ ( ) * < > & e o classico <script>alert(1)</script>. (6) Tente acessar URLs que voce nao deveria (troque o ID da URL pelo de outro usuario). (7) Volte no botao do navegador depois de submeter — pode reenviar. (8) Deixe o formulario aberto por 30 min e tente enviar (sessao expirou?). (9) Teste em celular com internet ruim (3G). (10) Coloque valores muito grandes ou muito pequenos (R$ 0 R$ 999999999 texto de 10000 caracteres). (11) Tente deletar algo que nao deveria. (12) Faca algo e depois logout e veja se vazou alguma coisa. (13) Baixe o comprovante e mande pra outro bolsista: ele consegue ver? (14) Tente subir um .exe renomeado pra .pdf. (15) Testa com zoom 200% do navegador (Ctrl++). COMO REPORTAR: adicione nova linha no fim da planilha com ID EXPLIVRE-<seu-primeiro-nome>-01 (02 03 etc se achar mais).","","","",-,,,,,,,
FASE-1,---,---,---,---,---,---,"===================== FASE 1 — ADMIN PREPARA O CENARIO (criacao de editais conteudo e equipe) — Caio e Gabriel fazem isso primeiro; resto aguarda =====================",,,,-,,,,,,,
T001,Caio Nunes,ALTA,Admin-Edital,90000000001,Teste@123,ADMIN,"Criar edital novo do zero e publicar","1. Acesse Admin > Editais > Novo edital | 2. Preencha titulo slug ano valor categorias cronograma (7 marcos) campos do formulario (3 campos) criterios de avaliacao (3) | 3. Salve como RASCUNHO | 4. Clique Publicar | 5. Volte em /editais publico e confira que aparece","Edital aparece na listagem publica com cronograma datas formatadas em pt-BR e botao Inscrever-se","Tente tambem valores inválidos (slug duplicado valor negativo) pra ver se bloqueia",PENDENTE,,,,,,,
T002,Caio Nunes,ALTA,Admin-Edital,90000000001,Teste@123,ADMIN,"Abrir inscricoes no edital PNAB 2026 Patrimonio (PUBLICADO)","1. Admin > Editais | 2. Abra PNAB 2026 Patrimonio | 3. Clique Abrir inscricoes | 4. Verifique status mudou para INSCRICOES_ABERTAS | 5. Como proponente tente se inscrever","Proponente consegue iniciar wizard de inscricao",,PENDENTE,,,,,,,
T003,Gabriel Barauna,ALTA,Admin-CMS,90000000002,Teste@123,ADMIN,"Criar categoria cultural nova + publicar noticia com imagem","1. Admin > Configuracoes > Categorias | 2. Crie Teatro Infantil ativa ordem 100 | 3. Vá em Admin > Noticias > Nova | 4. Escreva titulo slug corpo em markdown (titulo listas links) tags | 5. Faca upload de imagem | 6. Publique | 7. Abra /noticias publico confira","Noticia aparece com markdown renderizado (titulos listas) imagem carregada e tags clicaveis","Tente colocar <script>alert(1)</script> no corpo pra testar sanitizacao",PENDENTE,,,,,,,
T004,Gabriel Barauna,ALTA,Admin-Equipe,90000000002,Teste@123,ADMIN,"Gerenciar equipe do edital Cultura Viva","1. Admin > Editais > PNAB 2025 Cultura Viva > Equipe | 2. Adicione outro avaliador (use um placeholder user04) | 3. Remova um membro existente | 4. Tente adicionar um PROPONENTE como avaliador","Só usuários com role AVALIADOR/HABILITADOR aparecem na busca de equipe. Adicionar proponente deve ser bloqueado","Confira se o avaliador removido nao perde o historico das avaliacoes que já fez",PENDENTE,,,,,,,
T005,Gabriel Barauna,MEDIA,Admin-Slides,90000000002,Teste@123,ADMIN,"Criar slide de destaque no carrossel da home","1. Admin > Slides | 2. Novo slide com titulo descricao imagem CTA ordem 5 ativo | 3. Abra / (home) em aba anonima | 4. Confira que slide aparece no carrossel | 5. Teste navegacao (setas/dots)","Slide aparece na posicao correta e navegacao funciona",,PENDENTE,,,,,,,
